recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
USDA:018-2026,USDA-FSIS,018-2026,,,,,"['Cardboard boxes containing 100 pieces of “BUFFALO CHICKEN RANGOON” and “Sell By” dates from July 8, 2026, to June 29, 2027, represented on the label.', 'Cardboard boxes containing 120 pieces of “BENEDETTO’S BUFFALO CHICKEN MOZZARELLA STICK” and “Sell By” dates from July 8, 2026, to June 29, 2027, represented on the label.']",Poultry,['Produced Without Benefit of Inspection'],Processing / production,,Class I,Active,"['Maine', 'Massachusetts', 'New Hampshire', 'Rhode Island', 'Vermont']","MA, ME, NH, RI, VT",Northeast,No,"<p><strong>WASHINGTON, Aug. 26, 2026</strong>&nbsp;– Shanghai Ravioli Corporation, in Boston, Mass., is recalling approximately 24,900 pounds of frozen, not ready-to-eat (NRTE) Buffalo chicken products that were produced without the benefit of inspection, the U.S. Department of Agriculture’s Food Sa",24900,lbs,2026-08-26,2026-08-26,,10,2026,08,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
FDA:H-1230-2026,FDA,H-1230-2026,99479,MIDWEST POULTRY SERVC C/O H & LELECTRIC,N Manchester,IN,"Grade A White In-shell Chicken eggs packaged in the following configurations:   1.  Kroger, Medium, 12 Eggs, Net Wt 21 oz (1lb 5oz) 596g, UPC 0 11110-60902 1.  Distributed by The Kroger Co., Cincinnati, OH  45202.   2.  Kroger, Medium, 30 Eggs, Net Wt 52.5 oz (3lb 4.5oz) 596g, UPC 0 11110-60980 9.  Distributed by The Kroger Co., Cincinnati, OH  45202.   3.  Kroger, Large 12 Eggs, Net Wt 24 oz (1lb 8oz) 681g, UPC 0 11110-60903 8.  Distributed by The Kroger Co., Cincinnati, OH  45202.   4.  Kroger",Poultry,Possible Salmonella Enteritidis,Biological (pathogen),Salmonella,Class I,Ongoing,"Arkansas, Louisiana, Mississippi, New Mexico, Oklahoma, Texas","AR, KS, LA, MS, NM, OK, TX","Midwest, South, West",No,"1,589,577 dozen total",,,2026-07-22,2026-08-19,,45,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1229-2026,FDA,H-1229-2026,99479,MIDWEST POULTRY SERVC C/O H & LELECTRIC,N Manchester,IN,"Grade A Brown In-shell Chicken eggs packaged in the following configurations:   1.  Simple Truth, Natural Cage Free Grain Fed, Medium, 12 Eggs, Net Wt 21 oz (1lb 5oz) 596g, UPC 0 11110-87032 0.  Distributed by The Kroger Co., Cincinnati, OH  45202.   2.  Simple Truth, Natural Cage Free Grain Fed, Large, 12 Eggs, Net Wt 24 oz (1lb 8oz) 681g, UPC 0 11110-79770 4.   Distributed by The Kroger Co., Cincinnati, OH  45202.   3.  Simple Truth, Natural Cage Free Grain Fed, Large, 18 Eggs, Net Wt 36 oz (2",Poultry,Possible Salmonella Enteritidis,Biological (pathogen),Salmonella,Class I,Ongoing,"Arkansas, Louisiana, Mississippi, New Mexico, Oklahoma, Texas","AR, KS, LA, MS, NM, OK, TX","Midwest, South, West",No,"1,589,577 dozen total",,,2026-07-22,2026-08-19,,45,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1228-2026,FDA,H-1228-2026,99097,Bazzini LLC,Allentown,PA,"Dark Chocolate Coconut Almond Bites, 3.17oz, Plastic Pouches, 10 Packages per case.","Nuts, Seeds & Butters",Undeclared peanuts,Undeclared allergen,Peanut,Class I,Ongoing,The product was distributed to WA.,WA,West,No,"1,382,916 Pieces",,,2026-05-23,2026-08-19,,105,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1225-2026,FDA,H-1225-2026,99540,FlavorsandColor.Com,Diamond Bar,CA,"Honeyville YELLOW COLOR 1 GALLON  NFI: WATER, FD&C YELLOW #5, FD&C YELLOW #6, CITRIC ACID, AND SODIUM BENZOATE.  MANUFACTURED FOR: HONEYVILLE, INC. RANCHO CUCAMONGA, CA 91730",Bakery & Grains,Undeclared Red #40.,Other / Unspecified,,Class III,Ongoing,"Product is sold to independent manufacturer locations in Nevada, Arizona, Oregon, and California.12 locations total.","AZ, CA, NV, OR",West,No,80 cases,80,cases,2026-07-28,2026-08-19,,39,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1224-2026,FDA,H-1224-2026,99516,SHEANDRO LLC,Venice,FL,"Vodka Tomato Sauce, NET WT. 24 oz / 680g, glass jar packed 12 jars in a carton.",Produce,"Label declares cream and cheese, but Milk is not declared",Labeling / quality,,Class II,Ongoing,Product distributed in Florida,FL,South,No,76 cases (12/24Oz.),76,cases,2026-07-23,2026-08-19,,44,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:99453:MARKON BLEND LETT/RO,FDA,,99453,Taylor Farms de Mexico S. de R.L. de C.V.,Doctor Mora,,"MARKON BLEND LETT/ROM 80/20 WITH SEP BAGGIES 4/5# Iceberg, Romaine, Carrots, Red Cabbage products.",Produce,Potential Cyclospora contamination.,Biological (pathogen),Cyclospora,Not Yet Classified,Ongoing,"Domestic: AL, AR, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, OH, OK, PA, SC, TN, TX, VA, and WI Foreign: Mexico.","AL, AR, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, OH, OK, PA, SC, TN, TX, VA, WI","Midwest, Northeast, South",No,855 cases,855,cases,2026-07-17,2026-08-19,,50,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
USDA:017-2026,USDA-FSIS,017-2026,,,,,"['8-oz. glass jars containing “Gangothri Goat Pickle” ', '8-oz. glass jars containing “Gangothri Gongura Goat Pickle” ', '8-oz. glass jars containing “Gangothri Chicken Pickle” ', '8-oz. glass jars containing “Gangothri Gongura Chicken Pickle” ']",Poultry,['Produced Without Benefit of Inspection'],Processing / production,,Class I,Closed,['Nationwide'],,Nationwide,Yes,"<p><strong>WASHINGTON, Aug. 17, 2026</strong> – Indus Foods, LLC, doing business as Gangothri Foods, an Austin, Tex. firm, is recalling approximately 1,626 pounds of&nbsp;ready-to-eat (RTE) pickled goat and chicken products that were produced without the benefit of inspection, the U.S. Department of",1626,lbs,2026-08-17,2026-08-17,,19,2026,08,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
USDA:016-2026,USDA-FSIS,016-2026,,,,,"['50-g plastic bag packages containing “CRISPY FISH SKIN CRACKERS, SALTED EGG.” ', '50-g plastic bag packages containing “FISH SKIN CRACKERS, SPICY FLAVOUR”', '50-g plastic bag packages containing “UN CHI CRISP FISH SKIN, Wasabi Flavour”', '50-g plastic bag packages containing “UN CHI CRISP FISH SKIN, Laver Flavour.”']",Seafood,['Import Violation'],Processing / production,,Class I,Closed,['California'],CA,West,No,"<p><strong>WASHINGTON, August 17, 2026 </strong>– Asian America Trading, Inc., a Hayward, Calif. firm, is recalling approximately 996 pounds of ready-to-eat fish skin products prepared from Pangasius fish because they were produced in The People’s Republic of China, a country that is not eligible to",996,lbs,2026-08-17,2026-08-17,,19,2026,08,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
FDA:H-1237-2026,FDA,H-1237-2026,99539,"Kerry, Inc",Beloit,WI,"KC Everyday Mac & Cheese, 3lb x 6.  Item # 20609055.  6 - 3 lb pouches, Net Wt:  18 lb. (8.16Kg).  Fully Cooked.  Keep Frozen.  Distributed By:  Kerry Inc, Beloit, WI  53511.",Dairy & Eggs,Undeclared allergen (egg),Undeclared allergen,Egg,Class I,Ongoing,"IA, IL, OK, SD, TX","IA, IL, OK, SD, TX","Midwest, South",No,6970 Cases,6970,cases,2026-07-29,2026-08-12,,38,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
